date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2023-02-02,Tuolumne,52351,2,16758,0,202,79,241230
2023-02-02,Ventura,852747,45,219829,1,1670,1239,3551210
2023-02-02,Yolo,223612,11,49748,0,441,165,1843626
2023-02-02,Yuba,79290,3,19912,0,122,91,207466
2023-02-03,Alameda,1685886,176,375105,1,2180,3044,8067912
2023-02-03,Alpine,1117,0,139,0,0,0,3139
2023-02-03,Amador,38531,5,10500,0,99,66,255144
2023-02-03,Butte,217769,7,41455,0,487,163,547221
2023-02-03,Calaveras,44289,0,8947,0,140,46,120565
2023-02-03,Colusa,22593,1,3950,0,22,17,45521
2023-02-03,Contra_Costa,1160099,105,270435,1,1548,1773,4456300
2023-02-03,Del_Norte,27558,7,7871,0,59,48,224823
2023-02-03,El_Dorado,193098,13,34369,0,243,168,485619
2023-02-03,Fresno,1032227,62,292611,0,2987,1153,3220163
2023-02-03,Glenn,29348,2,5764,0,53,13,57444
2023-02-03,Humboldt,134098,13,23267,0,169,92,395366
2023-02-03,Imperial,191649,16,69528,0,975,261,706480
2023-02-03,Inyo,18453,1,4744,0,63,25,47783
2023-02-03,Kern,927251,50,228640,0,2471,1229,2921338
2023-02-03,Kings,156444,22,62566,0,479,263,865116
2023-02-03,Lake,64871,3,13567,0,154,90,187467
2023-02-03,Lassen,30065,3,10238,0,64,48,301012
2023-02-03,Los_Angeles,10257557,786,3470499,8,35310,19266,77042064
2023-02-03,Madera,160089,10,46048,0,376,154,640203
2023-02-03,Marin,260800,24,48615,0,317,276,1164834
2023-02-03,Mariposa,17795,1,3344,0,31,19,55771
2023-02-03,Mendocino,88439,4,16798,0,142,64,258628
2023-02-03,Merced,287420,19,75999,0,903,267,836813
2023-02-03,Modoc,9475,0,952,0,9,1,10029
2023-02-03,Mono,13961,1,3318,0,8,12,40452
2023-02-03,Monterey,448732,40,97536,0,798,470,1438297
2023-02-03,Napa,139652,9,34118,0,161,141,625484
2023-02-03,Nevada,98710,5,20055,0,132,73,284494
2023-02-03,Orange,3228519,178,705614,2,7925,3278,10434026
2023-02-03,Placer,400434,22,80452,0,681,361,1111733
2023-02-03,Plumas,18997,0,3818,0,15,11,53988
2023-02-03,Riverside,2468145,121,730801,0,6799,1993,7665815
2023-02-03,Sacramento,1567975,104,367826,0,3513,1940,5423071
2023-02-03,San_Benito,64022,7,17526,0,110,84,226547
2023-02-03,San_Bernardino,2217398,138,706124,0,8131,2443,7859367
2023-02-03,San_Diego,3370418,242,979050,0,5773,3855,13530966
2023-02-03,San_Francisco,892280,95,194010,1,1168,1898,5059600
2023-02-03,San_Joaquin,782545,59,208391,0,2419,1062,2809694
2023-02-03,San_Luis_Obispo,278862,35,66090,0,561,281,1118387
2023-02-03,San_Mateo,778001,60,181198,0,739,1158,4614233
2023-02-03,Santa_Barbara,456373,40,111487,0,759,538,1778221
2023-02-03,Santa_Clara,1967585,187,470444,0,2687,3222,11432771
2023-02-03,Santa_Cruz,273999,22,67818,0,276,1752,1726303
2023-02-03,Shasta,177925,2,36369,0,600,105,565108
2023-02-03,Sierra,3115,0,311,0,5,0,5759
2023-02-03,Siskiyou,43956,2,5422,0,95,39,71802
2023-02-03,Solano,444255,43,112888,0,474,561,1795047
2023-02-03,Sonoma,496668,37,112754,0,552,509,1934127
2023-02-03,Stanislaus,562303,33,144171,0,1839,582,1637936
2023-02-03,Sutter,105747,11,25574,0,235,95,276992
2023-02-03,Tehama,65885,2,14409,0,221,44,151120
2023-02-03,Trinity,13354,0,1473,0,22,2,17517
2023-02-03,Tulare,484423,41,127586,0,1575,597,1460798
2023-02-03,Tuolumne,52351,3,16761,0,202,74,241304
2023-02-03,Ventura,852747,32,219861,0,1670,988,3552198
2023-02-03,Yolo,223612,10,49758,0,441,178,1843804
2023-02-03,Yuba,79290,1,19913,0,122,86,207552
2023-02-04,Alameda,1685886,103,375208,1,2181,1263,8069175
2023-02-04,Alpine,1117,0,139,0,0,0,3139
2023-02-04,Amador,38531,1,10501,0,99,61,255205
2023-02-04,Butte,217769,5,41460,0,487,86,547307
2023-02-04,Calaveras,44289,1,8948,0,140,29,120594
2023-02-04,Colusa,22593,0,3950,0,22,10,45531
2023-02-04,Contra_Costa,1160099,63,270498,0,1548,879,4457179
2023-02-04,Del_Norte,27558,0,7871,0,59,36,224859
2023-02-04,El_Dorado,193098,4,34373,0,243,78,485697
2023-02-04,Fresno,1032227,53,292664,1,2988,917,3221080
2023-02-04,Glenn,29348,0,5764,0,53,6,57450
2023-02-04,Humboldt,134098,4,23271,0,169,56,395422
2023-02-04,Imperial,191649,16,69544,0,975,159,706639
2023-02-04,Inyo,18453,1,4745,0,63,18,47801
2023-02-04,Kern,927251,31,228671,0,2471,808,2922146
2023-02-04,Kings,156444,9,62575,0,479,188,865304
2023-02-04,Lake,64871,3,13570,0,154,44,187511
2023-02-04,Lassen,30065,1,10239,0,64,46,301058
2023-02-04,Los_Angeles,10257557,558,3471057,11,35321,8539,77050603
2023-02-04,Madera,160089,8,46056,0,376,114,640317
2023-02-04,Marin,260800,15,48630,0,317,192,1165026
2023-02-04,Mariposa,17795,0,3344,0,31,8,55779
2023-02-04,Mendocino,88439,6,16804,0,142,28,258656
2023-02-04,Merced,287420,18,76017,0,903,135,836948
2023-02-04,Modoc,9475,0,952,0,9,0,10029
2023-02-04,Mono,13961,0,3318,0,8,6,40458
2023-02-04,Monterey,448732,30,97566,0,798,231,1438528
2023-02-04,Napa,139652,13,34131,0,161,64,625548
2023-02-04,Nevada,98710,3,20058,0,132,51,284545
2023-02-04,Orange,3228519,151,705765,3,7928,1883,10435909
2023-02-04,Placer,400434,23,80475,0,681,211,1111944
2023-02-04,Plumas,18997,0,3818,0,15,2,53990
2023-02-04,Riverside,2468145,125,730926,0,6799,1151,7666966
2023-02-04,Sacramento,1567975,78,367904,0,3513,1186,5424257
2023-02-04,San_Benito,64022,5,17531,0,110,43,226590
2023-02-04,San_Bernardino,2217398,113,706237,0,8131,1301,7860668
2023-02-04,San_Diego,3370418,180,979230,1,5774,2239,13533205
2023-02-04,San_Francisco,892280,41,194051,1,1169,818,5060418
2023-02-04,San_Joaquin,782545,44,208435,0,2419,563,2810257
2023-02-04,San_Luis_Obispo,278862,6,66096,0,561,121,1118508
2023-02-04,San_Mateo,778001,60,181258,0,739,624,4614857
2023-02-04,Santa_Barbara,456373,23,111510,0,759,373,1778594
2023-02-04,Santa_Clara,1967585,124,470568,1,2688,1775,11434546
2023-02-04,Santa_Cruz,273999,34,67852,0,276,375,1726678
2023-02-04,Shasta,177925,3,36372,0,600,57,565165
2023-02-04,Sierra,3115,0,311,0,5,0,5759
2023-02-04,Siskiyou,43956,1,5423,0,95,20,71822
2023-02-04,Solano,444255,17,112905,0,474,229,1795276
2023-02-04,Sonoma,496668,26,112780,0,552,395,1934522
2023-02-04,Stanislaus,562303,41,144212,0,1839,289,1638225
2023-02-04,Sutter,105747,5,25579,0,235,56,277048
2023-02-04,Tehama,65885,1,14410,0,221,30,151150
2023-02-04,Trinity,13354,0,1473,0,22,0,17517
2023-02-04,Tulare,484423,24,127610,0,1575,189,1460987
2023-02-04,Tuolumne,52351,7,16768,0,202,62,241366
2023-02-04,Ventura,852747,32,219893,0,1670,601,3552799
2023-02-04,Yolo,223612,9,49767,0,441,131,1843935
2023-02-04,Yuba,79290,3,19916,0,122,62,207614
2023-02-05,Alameda,1685886,114,375322,0,2181,1139,8070314
2023-02-05,Alpine,1117,0,139,0,0,0,3139
2023-02-05,Amador,38531,7,10508,0,99,68,255273
2023-02-05,Butte,217769,10,41470,0,487,132,547439
2023-02-05,Calaveras,44289,1,8949,0,140,33,120627
2023-02-05,Colusa,22593,0,3950,0,22,7,45538
2023-02-05,Contra_Costa,1160099,71,270569,0,1548,817,4457996
2023-02-05,Del_Norte,27558,1,7872,0,59,23,224882
2023-02-05,El_Dorado,193098,6,34379,0,243,72,485769
2023-02-05,Fresno,1032227,51,292715,1,2989,747,3221827
2023-02-05,Glenn,29348,3,5767,0,53,13,57463
2023-02-05,Humboldt,134098,2,23273,0,169,52,395474
2023-02-05,Imperial,191649,12,69556,0,975,120,706759
2023-02-05,Inyo,18453,0,4745,0,63,7,47808
2023-02-05,Kern,927251,32,228703,0,2471,505,2922651
2023-02-05,Kings,156444,8,62583,0,479,126,865430
2023-02-05,Lake,64871,3,13573,0,154,60,187571
2023-02-05,Lassen,30065,0,10239,0,64,28,301086
2023-02-05,Los_Angeles,10257557,609,3471666,11,35332,8426,77059029
2023-02-05,Madera,160089,6,46062,0,376,149,640466
2023-02-05,Marin,260800,15,48645,0,317,146,1165172
2023-02-05,Mariposa,17795,0,3344,0,31,6,55785
2023-02-05,Mendocino,88439,0,16804,0,142,30,258686
2023-02-05,Merced,287420,20,76037,0,903,144,837092
2023-02-05,Modoc,9475,0,952,0,9,1,10030
2023-02-05,Mono,13961,0,3318,0,8,4,40462
2023-02-05,Monterey,448732,18,97584,0,798,187,1438715
2023-02-05,Napa,139652,10,34141,0,161,63,625611
2023-02-05,Nevada,98710,3,20061,0,132,37,284582
2023-02-05,Orange,3228519,117,705882,1,7929,1658,10437567
2023-02-05,Placer,400434,18,80493,0,681,303,1112247
2023-02-05,Plumas,18997,0,3818,0,15,2,53992
2023-02-05,Riverside,2468145,117,731043,0,6799,1144,7668110
2023-02-05,Sacramento,1567975,69,367973,3,3516,994,5425251
2023-02-05,San_Benito,64022,7,17538,0,110,57,226647
2023-02-05,San_Bernardino,2217398,127,706364,0,8131,1368,7862036
2023-02-05,San_Diego,3370418,159,979389,1,5775,2029,13535234
2023-02-05,San_Francisco,892280,58,194109,0,1169,732,5061150
2023-02-05,San_Joaquin,782545,44,208479,0,2419,604,2810861
2023-02-05,San_Luis_Obispo,278862,5,66101,0,561,107,1118615
2023-02-05,San_Mateo,778001,63,181321,0,739,502,4615359
2023-02-05,Santa_Barbara,456373,25,111535,0,759,390,1778984
2023-02-05,Santa_Clara,1967585,120,470688,2,2690,1787,11436333
2023-02-05,Santa_Cruz,273999,13,67865,0,276,175,1726853
2023-02-05,Shasta,177925,2,36374,0,600,46,565211
2023-02-05,Sierra,3115,0,311,0,5,1,5760
2023-02-05,Siskiyou,43956,2,5425,0,95,31,71853
2023-02-05,Solano,444255,23,112928,0,474,274,1795550
2023-02-05,Sonoma,496668,26,112806,0,552,208,1934730
2023-02-05,Stanislaus,562303,29,144241,1,1840,346,1638571
2023-02-05,Sutter,105747,4,25583,0,235,59,277107
2023-02-05,Tehama,65885,2,14412,0,221,34,151184
2023-02-05,Trinity,13354,0,1473,0,22,2,17519
2023-02-05,Tulare,484423,22,127632,0,1575,169,1461156
2023-02-05,Tuolumne,52351,10,16778,0,202,58,241424
2023-02-05,Ventura,852747,38,219931,0,1670,584,3553383
2023-02-05,Yolo,223612,8,49775,0,441,108,1844043
2023-02-05,Yuba,79290,3,19919,0,122,68,207682
2023-02-06,Alameda,1685886,226,375548,0,2181,3568,8073882
2023-02-06,Alpine,1117,0,139,0,0,1,3140
2023-02-06,Amador,38531,1,10509,0,99,85,255358
2023-02-06,Butte,217769,21,41491,0,487,227,547666
2023-02-06,Calaveras,44289,2,8951,0,140,74,120701
2023-02-06,Colusa,22593,3,3953,0,22,74,45612
2023-02-06,Contra_Costa,1160099,137,270706,1,1549,2202,4460198
2023-02-06,Del_Norte,27558,21,7893,0,59,69,224951
2023-02-06,El_Dorado,193098,11,34390,0,243,251,486020
2023-02-06,Fresno,1032227,107,292822,0,2989,1637,3223464
2023-02-06,Glenn,29348,1,5768,0,53,92,57555
2023-02-06,Humboldt,134098,4,23277,0,169,119,395593
2023-02-06,Imperial,191649,21,69577,0,975,361,707120
2023-02-06,Inyo,18453,2,4747,0,63,41,47849
2023-02-06,Kern,927251,59,228762,0,2471,1537,2924188
2023-02-06,Kings,156444,24,62607,0,479,365,865795
2023-02-06,Lake,64871,9,13582,0,154,113,187684
2023-02-06,Lassen,30065,2,10241,0,64,79,301165
2023-02-06,Los_Angeles,10257557,1121,3472787,12,35344,28550,77087579
2023-02-06,Madera,160089,8,46070,0,376,228,640694
2023-02-06,Marin,260800,27,48672,0,317,357,1165529
2023-02-06,Mariposa,17795,0,3344,0,31,14,55799
2023-02-06,Mendocino,88439,5,16809,0,142,133,258819
2023-02-06,Merced,287420,29,76066,0,903,396,837488
2023-02-06,Modoc,9475,1,953,0,9,1,10031
2023-02-06,Mono,13961,0,3318,0,8,15,40477
2023-02-06,Monterey,448732,35,97619,1,799,630,1439345
2023-02-06,Napa,139652,28,34169,0,161,379,625990
2023-02-06,Nevada,98710,7,20068,0,132,128,284710
2023-02-06,Orange,3228519,232,706114,4,7933,4139,10441706
2023-02-06,Placer,400434,28,80521,0,681,493,1112740
2023-02-06,Plumas,18997,0,3818,0,15,15,54007
2023-02-06,Riverside,2468145,208,731251,1,6800,2992,7671102
2023-02-06,Sacramento,1567975,161,368134,0,3516,2749,5428000
2023-02-06,San_Benito,64022,9,17547,0,110,105,226752
2023-02-06,San_Bernardino,2217398,198,706562,0,8131,3338,7865374
2023-02-06,San_Diego,3370418,386,979775,1,5776,6826,13542060
2023-02-06,San_Francisco,892280,108,194217,1,1170,2017,5063167
2023-02-06,San_Joaquin,782545,103,208582,0,2419,1214,2812075
2023-02-06,San_Luis_Obispo,278862,33,66134,0,561,437,1119052
2023-02-06,San_Mateo,778001,96,181417,0,739,1687,4617046
2023-02-06,Santa_Barbara,456373,41,111576,0,759,758,1779742
2023-02-06,Santa_Clara,1967585,252,470940,1,2691,4335,11440668
2023-02-06,Santa_Cruz,273999,39,67904,0,276,2797,1729650
2023-02-06,Shasta,177925,1,36375,0,600,126,565337
2023-02-06,Sierra,3115,0,311,0,5,1,5761
2023-02-06,Siskiyou,43956,1,5426,0,95,43,71896
2023-02-06,Solano,444255,73,113001,0,474,841,1796391
2023-02-06,Sonoma,496668,42,112848,0,552,618,1935348
2023-02-06,Stanislaus,562303,49,144290,0,1840,699,1639270
2023-02-06,Sutter,105747,15,25598,0,235,114,277221
2023-02-06,Tehama,65885,4,14416,0,221,62,151246
2023-02-06,Trinity,13354,0,1473,0,22,2,17521
2023-02-06,Tulare,484423,55,127687,0,1575,1293,1462449
2023-02-06,Tuolumne,52351,5,16783,0,202,78,241502
2023-02-06,Ventura,852747,61,219992,0,1670,1212,3554595
2023-02-06,Yolo,223612,21,49796,1,442,239,1844282
2023-02-06,Yuba,79290,8,19927,0,122,127,207809
2023-02-07,Alameda,1685886,202,375750,0,2181,3116,8076998
2023-02-07,Alpine,1117,0,139,0,0,0,3140
2023-02-07,Amador,38531,2,10511,0,99,77,255435
2023-02-07,Butte,217769,23,41514,0,487,309,547975
2023-02-07,Calaveras,44289,4,8955,0,140,57,120758
2023-02-07,Colusa,22593,1,3954,0,22,16,45628
2023-02-07,Contra_Costa,1160099,105,270811,0,1549,1961,4462159
2023-02-07,Del_Norte,27558,3,7896,0,59,53,225004
2023-02-07,El_Dorado,193098,14,34404,0,243,180,486200
2023-02-07,Fresno,1032227,79,292901,1,2990,1594,3225058
2023-02-07,Glenn,29348,1,5769,0,53,16,57571
2023-02-07,Humboldt,134098,6,23283,0,169,98,395691
2023-02-07,Imperial,191649,29,69606,0,975,389,707509
2023-02-07,Inyo,18453,3,4750,0,63,44,47893
2023-02-07,Kern,927251,49,228811,0,2471,1508,2925696
2023-02-07,Kings,156444,16,62623,0,479,391,866186
2023-02-07,Lake,64871,5,13587,0,154,115,187799
2023-02-07,Lassen,30065,0,10241,0,64,67,301232
2023-02-07,Los_Angeles,10257557,946,3473733,6,35350,25342,77112921
2023-02-07,Madera,160089,12,46082,0,376,171,640865
2023-02-07,Marin,260800,22,48694,0,317,347,1165876
2023-02-07,Mariposa,17795,0,3344,0,31,19,55818
2023-02-07,Mendocino,88439,8,16817,1,143,83,258902
2023-02-07,Merced,287420,28,76094,0,903,316,837804
2023-02-07,Modoc,9475,0,953,0,9,0,10031
2023-02-07,Mono,13961,0,3318,0,8,17,40494
2023-02-07,Monterey,448732,40,97659,0,799,414,1439759
2023-02-07,Napa,139652,18,34187,0,161,220,626210
2023-02-07,Nevada,98710,2,20070,0,132,100,284810
2023-02-07,Orange,3228519,228,706342,0,7933,4065,10445771
2023-02-07,Placer,400434,20,80541,0,681,464,1113204
2023-02-07,Plumas,18997,0,3818,0,15,11,54018
2023-02-07,Riverside,2468145,171,731422,1,6801,2612,7673714
2023-02-07,Sacramento,1567975,123,368257,0,3516,2254,5430254
2023-02-07,San_Benito,64022,8,17555,0,110,105,226857
2023-02-07,San_Bernardino,2217398,155,706717,0,8131,3109,7868483
2023-02-07,San_Diego,3370418,397,980172,0,5776,5813,13547873
2023-02-07,San_Francisco,892280,73,194290,1,1171,1615,5064782
2023-02-07,San_Joaquin,782545,66,208648,0,2419,982,2813057
2023-02-07,San_Luis_Obispo,278862,21,66155,0,561,305,1119357
2023-02-07,San_Mateo,778001,87,181504,0,739,1469,4618515
2023-02-07,Santa_Barbara,456373,33,111609,0,759,711,1780453
2023-02-07,Santa_Clara,1967585,209,471149,0,2691,4349,11445017
2023-02-07,Santa_Cruz,273999,18,67922,0,276,2023,1731673
2023-02-07,Shasta,177925,5,36380,0,600,138,565475
2023-02-07,Sierra,3115,0,311,0,5,1,5762
2023-02-07,Siskiyou,43956,4,5430,0,95,30,71926
2023-02-07,Solano,444255,53,113054,0,474,678,1797069
2023-02-07,Sonoma,496668,35,112883,0,552,599,1935947
2023-02-07,Stanislaus,562303,42,144332,1,1841,746,1640016
2023-02-07,Sutter,105747,5,25603,0,235,159,277380
2023-02-07,Tehama,65885,3,14419,0,221,52,151298
2023-02-07,Trinity,13354,0,1473,0,22,4,17525
2023-02-07,Tulare,484423,32,127719,0,1575,660,1463109
2023-02-07,Tuolumne,52351,4,16787,0,202,80,241582
2023-02-07,Ventura,852747,63,220055,1,1671,1090,3555685
2023-02-07,Yolo,223612,18,49814,0,442,278,1844560
2023-02-07,Yuba,79290,7,19934,0,122,122,207931
2023-02-08,Alameda,1685886,170,375920,0,2181,2861,8079859
2023-02-08,Alpine,1117,0,139,0,0,0,3140
2023-02-08,Amador,38531,2,10513,0,99,55,255490
2023-02-08,Butte,217769,15,41529,0,487,192,548167
2023-02-08,Calaveras,44289,1,8956,0,140,45,120803
2023-02-08,Colusa,22593,3,3957,0,22,63,45691
2023-02-08,Contra_Costa,1160099,113,270924,0,1549,2067,4464226
2023-02-08,Del_Norte,27558,4,7900,0,59,58,225062
2023-02-08,El_Dorado,193098,12,34416,0,243,218,486418
2023-02-08,Fresno,1032227,74,292975,0,2990,1271,3226329
2023-02-08,Glenn,29348,1,5770,0,53,24,57595
2023-02-08,Humboldt,134098,4,23287,0,169,83,395774
2023-02-08,Imperial,191649,30,69636,0,975,318,707827
2023-02-08,Inyo,18453,1,4751,0,63,23,47916
2023-02-08,Kern,927251,51,228862,0,2471,1115,2926811
2023-02-08,Kings,156444,11,62634,0,479,288,866474
2023-02-08,Lake,64871,4,13591,0,154,94,187893
2023-02-08,Lassen,30065,1,10242,0,64,38,301270
2023-02-08,Los_Angeles,10257557,967,3474700,11,35361,23187,77136108
2023-02-08,Madera,160089,11,46093,0,376,238,641103
2023-02-08,Marin,260800,18,48712,0,317,306,1166182
2023-02-08,Mariposa,17795,1,3345,0,31,14,55832
2023-02-08,Mendocino,88439,5,16822,0,143,103,259005
2023-02-08,Merced,287420,27,76121,0,903,274,838078
2023-02-08,Modoc,9475,0,953,0,9,0,10031
2023-02-08,Mono,13961,0,3318,0,8,7,40501
2023-02-08,Monterey,448732,27,97686,1,800,495,1440254
2023-02-08,Napa,139652,11,34198,0,161,217,626427
2023-02-08,Nevada,98710,7,20077,0,132,93,284903
2023-02-08,Orange,3228519,240,706582,0,7933,3344,10449115
2023-02-08,Placer,400434,30,80571,0,681,389,1113593
2023-02-08,Plumas,18997,0,3818,0,15,15,54033
2023-02-08,Riverside,2468145,166,731588,0,6801,3222,7676936
2023-02-08,Sacramento,1567975,152,368409,1,3517,2128,5432382
2023-02-08,San_Benito,64022,7,17562,0,110,83,226940
2023-02-08,San_Bernardino,2217398,165,706882,0,8131,2967,7871450
2023-02-08,San_Diego,3370418,308,980480,0,5776,5083,13552956
2023-02-08,San_Francisco,892280,87,194377,1,1172,1663,5066445
2023-02-08,San_Joaquin,782545,64,208712,0,2419,1061,2814118
2023-02-08,San_Luis_Obispo,278862,20,66175,0,561,278,1119635
2023-02-08,San_Mateo,778001,61,181565,0,739,1237,4619752
2023-02-08,Santa_Barbara,456373,25,111634,0,759,721,1781174
2023-02-08,Santa_Clara,1967585,244,471393,0,2691,3272,11448289
2023-02-08,Santa_Cruz,273999,25,67947,0,276,935,1732608
2023-02-08,Shasta,177925,9,36389,0,600,102,565577
2023-02-08,Sierra,3115,0,311,0,5,0,5762
2023-02-08,Siskiyou,43956,2,5432,0,95,26,71952
2023-02-08,Solano,444255,42,113096,0,474,625,1797694
2023-02-08,Sonoma,496668,42,112925,0,552,520,1936467
2023-02-08,Stanislaus,562303,48,144380,0,1841,570,1640586
2023-02-08,Sutter,105747,4,25607,0,235,88,277468
2023-02-08,Tehama,65885,4,14423,0,221,41,151339
2023-02-08,Trinity,13354,0,1473,0,22,4,17529
2023-02-08,Tulare,484423,39,127758,0,1575,913,1464022
2023-02-08,Tuolumne,52351,5,16792,0,202,74,241656
2023-02-08,Ventura,852747,50,220105,0,1671,1100,3556785
2023-02-08,Yolo,223612,13,49827,0,442,223,1844783
2023-02-08,Yuba,79290,1,19935,0,122,96,208027
2023-02-09,Alameda,1685886,165,376085,0,2181,2934,8082793
2023-02-09,Alpine,1117,0,139,0,0,1,3141
2023-02-09,Amador,38531,5,10518,0,99,82,255572
2023-02-09,Butte,217769,12,41541,0,487,185,548352
2023-02-09,Calaveras,44289,2,8958,0,140,43,120846
2023-02-09,Colusa,22593,1,3958,0,22,15,45706
2023-02-09,Contra_Costa,1160099,107,271031,0,1549,1755,4465981
2023-02-09,Del_Norte,27558,3,7903,0,59,43,225105
2023-02-09,El_Dorado,193098,9,34425,0,243,136,486554
2023-02-09,Fresno,1032227,78,293053,0,2990,1463,3227792
2023-02-09,Glenn,29348,1,5771,0,53,15,57610
2023-02-09,Humboldt,134098,6,23293,0,169,95,395869
2023-02-09,Imperial,191649,18,69654,0,975,260,708087
2023-02-09,Inyo,18453,0,4751,0,63,47,47963
2023-02-09,Kern,927251,40,228902,0,2471,1440,2928251
2023-02-09,Kings,156444,20,62654,0,479,237,866711
2023-02-09,Lake,64871,0,13591,0,154,72,187965
2023-02-09,Lassen,30065,1,10243,0,64,52,301322
2023-02-09,Los_Angeles,10257557,830,3475530,5,35366,19352,77155460
2023-02-09,Madera,160089,8,46101,0,376,156,641259
2023-02-09,Marin,260800,24,48736,0,317,295,1166477
2023-02-09,Mariposa,17795,2,3347,0,31,19,55851
2023-02-09,Mendocino,88439,2,16824,0,143,79,259084
2023-02-09,Merced,287420,25,76146,0,903,281,838359
2023-02-09,Modoc,9475,0,953,0,9,1,10032
2023-02-09,Mono,13961,0,3318,0,8,12,40513
2023-02-09,Monterey,448732,31,97717,0,800,358,1440612
2023-02-09,Napa,139652,19,34217,0,161,225,626652
2023-02-09,Nevada,98710,6,20083,0,132,79,284982
2023-02-09,Orange,3228519,189,706771,1,7934,3276,10452391
2023-02-09,Placer,400434,36,80607,0,681,386,1113979
2023-02-09,Plumas,18997,0,3818,0,15,11,54044
2023-02-09,Riverside,2468145,168,731756,1,6802,2643,7679579
2023-02-09,Sacramento,1567975,110,368519,2,3519,1926,5434308
2023-02-09,San_Benito,64022,2,17564,0,110,84,227024
2023-02-09,San_Bernardino,2217398,138,707020,0,8131,2436,7873886
2023-02-09,San_Diego,3370418,306,980786,0,5776,4730,13557686
2023-02-09,San_Francisco,892280,90,194467,0,1172,1795,5068240
2023-02-09,San_Joaquin,782545,86,208798,0,2419,1306,2815424
2023-02-09,San_Luis_Obispo,278862,21,66196,0,561,258,1119893
2023-02-09,San_Mateo,778001,70,181635,0,739,1330,4621082
2023-02-09,Santa_Barbara,456373,27,111661,1,760,619,1781793
2023-02-09,Santa_Clara,1967585,194,471587,1,2692,4181,11452470
2023-02-09,Santa_Cruz,273999,23,67970,0,276,2322,1734930
2023-02-09,Shasta,177925,2,36391,0,600,117,565694
2023-02-09,Sierra,3115,0,311,0,5,0,5762
2023-02-09,Siskiyou,43956,0,5432,0,95,35,71987
2023-02-09,Solano,444255,48,113144,0,474,569,1798263
2023-02-09,Sonoma,496668,35,112960,0,552,613,1937080
2023-02-09,Stanislaus,562303,44,144424,0,1841,635,1641221
2023-02-09,Sutter,105747,8,25615,0,235,99,277567
2023-02-09,Tehama,65885,1,14424,0,221,44,151383
2023-02-09,Trinity,13354,0,1473,0,22,5,17534
2023-02-09,Tulare,484423,38,127796,1,1576,501,1464523
2023-02-09,Tuolumne,52351,7,16799,0,202,82,241738
2023-02-09,Ventura,852747,61,220166,0,1671,1105,3557890
2023-02-09,Yolo,223612,4,49831,0,442,129,1844912
2023-02-09,Yuba,79290,8,19943,0,122,96,208123
2023-02-10,Alameda,1685886,169,376254,0,2181,2988,8085781
2023-02-10,Alpine,1117,0,139,0,0,1,3142
2023-02-10,Amador,38531,5,10523,0,99,63,255635
2023-02-10,Butte,217769,11,41552,0,487,186,548538
2023-02-10,Calaveras,44289,1,8959,0,140,40,120886
2023-02-10,Colusa,22593,0,3958,0,22,7,45713
2023-02-10,Contra_Costa,1160099,98,271129,0,1549,1840,4467821
2023-02-10,Del_Norte,27558,3,7906,0,59,36,225141
2023-02-10,El_Dorado,193098,5,34430,0,243,158,486712
2023-02-10,Fresno,1032227,55,293108,0,2990,1209,3229001
2023-02-10,Glenn,29348,2,5773,0,53,10,57620
2023-02-10,Humboldt,134098,5,23298,0,169,80,395949
2023-02-10,Imperial,191649,15,69669,0,975,262,708349
2023-02-10,Inyo,18453,1,4752,0,63,21,47984
2023-02-10,Kern,927251,55,228957,0,2471,1320,2929571
2023-02-10,Kings,156444,22,62676,0,479,310,867021
2023-02-10,Lake,64871,2,13593,0,154,102,188067
2023-02-10,Lassen,30065,1,10244,0,64,53,301375
2023-02-10,Los_Angeles,10257557,786,3476316,11,35377,18724,77174184
2023-02-10,Madera,160089,13,46114,0,376,199,641458
2023-02-10,Marin,260800,20,48756,0,317,263,1166740
2023-02-10,Mariposa,17795,0,3347,0,31,13,55864
2023-02-10,Mendocino,88439,5,16829,0,143,55,259139
2023-02-10,Merced,287420,18,76164,0,903,336,838695
2023-02-10,Modoc,9475,0,953,0,9,0,10032
2023-02-10,Mono,13961,1,3319,0,8,10,40523
2023-02-10,Monterey,448732,31,97748,0,800,390,1441002
2023-02-10,Napa,139652,18,34235,0,161,272,626924
2023-02-10,Nevada,98710,5,20088,0,132,96,285078
2023-02-10,Orange,3228519,198,706969,0,7934,2891,10455282
2023-02-10,Placer,400434,17,80624,0,681,393,1114372
2023-02-10,Plumas,18997,1,3819,0,15,8,54052
2023-02-10,Riverside,2468145,150,731906,1,6803,2155,7681734
2023-02-10,Sacramento,1567975,129,368648,1,3520,1968,5436276
2023-02-10,San_Benito,64022,10,17574,0,110,83,227107
2023-02-10,San_Bernardino,2217398,130,707150,0,8131,2264,7876150
2023-02-10,San_Diego,3370418,274,981060,0,5776,4007,13561693
2023-02-10,San_Francisco,892280,98,194565,0,1172,2036,5070276
2023-02-10,San_Joaquin,782545,62,208860,0,2419,1000,2816424
2023-02-10,San_Luis_Obispo,278862,15,66211,0,561,235,1120128
2023-02-10,San_Mateo,778001,76,181711,0,739,1281,4622363
2023-02-10,Santa_Barbara,456373,28,111689,0,760,467,1782260
2023-02-10,Santa_Clara,1967585,222,471809,1,2693,3121,11455591
